Album,Name,Artists,Remixers,Genre,Bpm,Key,Length,Catalog 
"DIM3NSION, First State, Eric Lumiere, Venice, Anki - Black Hole Trance Music 02-16",Dynamo(Original Mix),"PaulThomas,ShadowOfTwo",,Trance,130,D maj,6:24,BHDC330
"DIM3NSION, First State, Eric Lumiere, Venice, Anki - Black Hole Trance Music 02-16",Bashert (We'll Meet Again)(Original Mix),KlaussGoulart,,Trance,132,D♭ min,7:37,BHDC330
"Amy Pearson, Myon, Shane 54, WSTLNDR, Morttagua - Black Hole House Music 02-16",Hurricane feat. Amy Pearson(Myon & Shane 54 Classic Mix),"AmyPearson,Myon,Shane54",Myon&Shane54,DeepHouse,128,G min,6:41,BHDC329
"Amy Pearson, Myon, Shane 54, WSTLNDR, Morttagua - Black Hole House Music 02-16",Nyx(De Hofnar Remix),WSTLNDR,DeHofnar,DeepHouse,120,C min,5:21,BHDC329
"Amy Pearson, Myon, Shane 54, WSTLNDR, Morttagua - Black Hole House Music 02-16",7th Sense(Original Mix),Morttagua,,DeepHouse,120,D min,8:31,BHDC329
"Amy Pearson, Myon, Shane 54, WSTLNDR, Morttagua - Black Hole House Music 02-16",Shadows(Original Mix),Tyng,,Techno,126,B min,7:31,BHDC329
"Amy Pearson, Myon, Shane 54, WSTLNDR, Morttagua - Black Hole House Music 02-16",Make a Move On Me feat. Vicky Jackson(Original Mix),"FentonGee,VickyJackson",,House,126,F min,5:48,BHDC329
"Amy Pearson, Myon, Shane 54, WSTLNDR, Morttagua - Black Hole House Music 02-16",Shadowboxing(Original Mix),ZenFreeman,,House,125,B min,3:42,BHDC329
"Amy Pearson, Myon, Shane 54, WSTLNDR, Morttagua - Black Hole House Music 02-16",Compass(Original Mix),ECTwins,,ProgressiveHouse,128,B maj,4:18,BHDC329
"Amy Pearson, Myon, Shane 54, WSTLNDR, Morttagua - Black Hole House Music 02-16",Harmony(Original Mix),"Trilucid,PhilthyChit",,ProgressiveHouse,125,E min,6:00,BHDC329
"Amy Pearson, Myon, Shane 54, WSTLNDR, Morttagua - Black Hole House Music 02-16",Great Escape feat. Danni Rouge(Extended Mix),"ManufacturedSuperstars,DanniRouge",,ProgressiveHouse,128,F♯ min,5:00,BHDC329
"Amy Pearson, Myon, Shane 54, WSTLNDR, Morttagua - Black Hole House Music 02-16",Psycho Tarantella feat. Almafolk(Original Mix),"TenWords,Almafolk",,Techno,124,D maj,6:58,BHDC329
"Amy Pearson, Myon, Shane 54, WSTLNDR, Morttagua - Black Hole House Music 02-16",Forever You(Original Mix),ChrisGroovejey,,TechHouse,122,D maj,7:28,BHDC329
"Amy Pearson, Myon, Shane 54, WSTLNDR, Morttagua - Black Hole House Music 02-16",The Ghost Song(Original Mix),"LTN,LouisTan",,ProgressiveHouse,128,G♭ min,5:31,BHDC329
"Amy Pearson, Myon, Shane 54, WSTLNDR, Morttagua - Black Hole House Music 02-16",Tokoloshe(Original Mix),"Evangelisti,TripleNoize",,ElectroHouse,128,B min,4:24,BHDC329
"Amy Pearson, Myon, Shane 54, WSTLNDR, Morttagua - Black Hole House Music 02-16",Flume(Original Mix),SpoonerStreet,,ProgressiveHouse,128,A min,4:52,BHDC329
"Amy Pearson, Myon, Shane 54, WSTLNDR, Morttagua - Black Hole House Music 02-16",Invincible(Jack Eye Jones Remix),"AndyDuguid,PatBenatar,MrSam",JackEyeJones,ProgressiveHouse,125,D♭ min,5:09,BHDC329
"Amy Pearson, Myon, Shane 54, WSTLNDR, Morttagua - Black Hole House Music 02-16",Claire De Tune(Original Mix),Herbology,,ProgressiveHouse,126,D min,4:49,BHDC329
"Amy Pearson, Myon, Shane 54, WSTLNDR, Morttagua - Black Hole House Music 02-16",Resilience(Original Mix),Gianno,,ElectroHouse,128,G♭ maj,5:00,BHDC329
"Amy Pearson, Myon, Shane 54, WSTLNDR, Morttagua - Black Hole House Music 02-16",Let's Go All the Way(George & Miller Remix),GeorgeAcosta,"George,Miller",ElectroHouse,128,G min,5:45,BHDC329
"Amy Pearson, Myon, Shane 54, WSTLNDR, Morttagua - Black Hole House Music 02-16",Spacewarp(Original Mix),"MarkSherry,GeneKarz",,Techno,128,A min,6:54,BHDC329
"Amy Pearson, Myon, Shane 54, WSTLNDR, Morttagua - Black Hole House Music 02-16",Move It(Original Mix),StevieWilson,,Techno,128,E♭ maj,6:37,BHDC329
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Vagabond(Original Mix),SeanTyas,,Psy-Trance,140,G maj,6:30,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Swarm(Original Mix),SeanTyas,,Breaks,135,G maj,5:20,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Diffuse(Original Mix),SeanTyas,,Drum&Bass,87,G min,4:35,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",9am(Original Mix),SeanTyas,,Techno,126,E♭ maj,7:10,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Something in the Way(Original Mix),"SeanTyas,Fisher",,Trance,100,E♭ min,8:10,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Rollout(Original Mix),SeanTyas,,Trance,132,F maj,6:57,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Da Doo Da Dah(Original Mix),SeanTyas,,Trance,136,G♭ maj,7:10,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Start Over feat. Cindy Zanotta(Original Mix),"SeanTyas,CindyZanotta",,Trance,135,D♯ min,8:32,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Hive [A](Original Mix),SeanTyas,,Psy-Trance,138,A♭ maj,6:52,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Reach Out(Original Mix),SeanTyas,,Trance,140,A♭ min,6:58,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Ambush(Original Mix),SeanTyas,,Techno,138,A maj,6:06,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Way Down in Mexico(Original Mix),SeanTyas,,Trance,140,B♭ min,7:15,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Kontrast(Original Mix),SeanTyas,,Drum&Bass,85,F min,4:00,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Full Stop(Original Mix),SeanTyas,,Electronica/Downtempo,114,B maj,3:04,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Degeneration Continuous Mix(Original Mix),SeanTyas,,Trance,70,E♭ min,1:16:58,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Vagabond(Future Disciple Remix),SeanTyas,FutureDisciple,Trance,128,G maj,8:20,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",9am(Dualitik Remix),SeanTyas,Dualitik,Techno,128,D♯ min,8:04,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Unleash(Alex Di Stefano Remix),SeanTyas,AlexDiStefano,Trance,136,G♭ maj,8:24,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Reach Out(Giuseppe Ottaviani Remix Edit),SeanTyas,GiuseppeOttaviani,Trance,138,A♭ min,3:46,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Swarm(Eshericks Remix),SeanTyas,Eshericks,Breaks,132,G maj,5:40,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Ambush(Reaky Remix),SeanTyas,Reaky,Techno,103,A maj,6:36,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Hive(Eddie Bitar Remix),SeanTyas,EddieBitar,Psy-Trance,138,A♭ maj,6:19,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Da Doo Da Dah(John Askew Remix),SeanTyas,JohnAskew,Trance,140,G maj,8:30,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Now You See(Darren Porter Remix),SeanTyas,DarrenPorter,Trance,140,C min,6:33,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Way Down In Mexico(Harmonic Rush Remix),SeanTyas,HarmonicRush,Trance,140,A♯ min,6:37,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Diffuse(Des McMahon Remix),SeanTyas,DesMcMahon,Trance,85,G min,4:25,BHCD1421
"Sean Tyas, Fisher, Cindy Zanotta - Degeneration",Kontrast(Roger Wilco Remix),SeanTyas,RogerWilco,Drum&Bass,85,F min,4:28,BHCD1421
Zachary Zamarripa - Tower,Tower(Original Mix),ZacharyZamarripa,,House,120,B♭ maj,5:32,BH7680
The Madison - Colors,Colors(Original Mix),TheMadison,,Trance,128,A♯ maj,4:52,BH7650
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Paradisum(Original Mix),AhmedRomel,,Trance,138,F♯ maj,7:57,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",In Love feat. Natalie Gioia(Radio Edit),"AndyElliass,NatalieGioia,Allen&Envy",,Trance,138,F♯ maj,3:53,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",End of Times feat. Kim Kiona(Flynn & Denton Remix),"Ram,JamesDymond,KimKiona",Flynn&Denton,Trance,140,G min,7:58,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Sacrosanct(Original Mix),FactorB,,Trance,138,F min,8:16,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Flying in a Dream(Original Mix),"Etasonic,DanyG",,Trance,138,F♯ min,8:31,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Into the Flame(RAM Remix),"PhilippeElSisi,SarahRussell",Ram,Trance,138,G♯ maj,5:46,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Don't Give Up feat. Natalie Gioia(Album Mix),"Ram,ChrisMetcalfe,NatalieGioia",,Trance,138,F maj,5:04,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Valley of the Kings(Original Mix),Nikolauss,,Trance,138,A maj,7:25,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Empyrean(Original Mix),"GeertHuinink,NewWorld",,Trance,138,E min,8:00,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Falling feat. Anita Kelsey(Daniel Skyver Remix),"FirstState,AnitaKelsey",DanielSkyver,Trance,138,C♯ min,7:46,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Incanto feat. Clara(Original Mix),"FirstEffect,Clara,AllenWatts",,Trance,138,D♯ min,7:04,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Meridian Bay(Original Mix),JohnO'Callaghan,,Trance,142,A min,6:52,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Dreamland(Original Mix),ColdBlue,,Trance,138,A min,6:22,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Neurochemistry(Original Mix),"AceVentura,LiquidSoul",,Psy-Trance,137,D maj,8:00,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Synaesthesia(Alex M.O.R.P.H. Remix),TheThrillseekers,AlexM.O.R.P.H.,Trance,138,G min,6:45,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Still I Rise(Original Mix),JamesKiedis,,Trance,138,G maj,6:24,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Grotesque Winter Edition (Continuous Mix)(Original Mix),Ram,,Trance,139,A maj,1:17:43,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Global Eclipse(Original Mix),"MarkSherry,GeneKarz",,Techno,128,G maj,6:32,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Spacewarp(Original Mix),"MarkSherry,GeneKarz",,Techno,128,A min,6:54,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Pulse(Original Mix),AlexDiStefano,,Techno,128,A min,8:06,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Strange Objects(Chicago Loop Remix),Hackler&Kuch,ChicagoLoop,Techno,127,F♯ min,6:08,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Time to Wake Up(Mauro Vox Mix),MauroPicotto,MauroVox,Techno,128,E maj,6:34,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Eterea(Mark Sherry Remix),MauroPicotto,MarkSherry,Trance,130,D maj,8:31,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Pitch Black(Original Mix),JamieWalker,,Trance,132,A♯ maj,8:54,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Liberator(Original Mix),StephenKirkwood,,Trance,128,G min,6:42,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Our World(Original Mix),Everlight,,Trance,139,G♯ min,7:28,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Rocketshock(Original Mix),Ikorus,,Trance,134,F♯ min,7:02,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",The Pillars of Creation(Original Mix),MarkSherry,,Trance,136,A min,8:33,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",I've Got the Power(Signum Signal Remix),AlexDiStefano,SignumSignal,Trance,137,A min,7:32,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Face of Chaos(Original Mix),RichardDurand,,Trance,138,A♯ maj,6:19,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Mexican Rave(Shugz Remix Edit),BryanKearney,Shugz,Trance,140,F min,3:29,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Hijacker(Original Mix),"JordanSuckley,SamJones",,Trance,140,E min,8:27,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Acid Air Raid(Mark Sherry's Acidburst Mix),"MarkSherry,ScotProject",MarkSherry,Trance,136,E maj,8:10,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Game Over(2015 Radio Edit),WillAtkinson,,Trance,140,D min,3:05,BHCD140
"Ahmed Romel, Andy Elliass, Natalie Gioia, Allen & Envy, Ram - Grotesque Winter Edition",Grotesque Winter Edition (Continuous Mix)(Original Mix),MarkSherry,,Trance,140,A min,1:19:20,BHCD140
"Kris O'Neil, Fisher - Pouring Down",Pouring Down(Original Mix),"KrisO'Neil,Fisher",,Trance,128,G min,5:16,BH7660
"Markus Schulz, Tom Boxer, Dakota, Nifra, Fisherman & Hawkins - City Series Collection",Bayfront [Miami](Original Mix),MarkusSchulz,,Trance,128,G min,6:18,BHCD1431
"Markus Schulz, Tom Boxer, Dakota, Nifra, Fisherman & Hawkins - City Series Collection",Bine Facut [Bucharest](Original Mix),"MarkusSchulz,TomBoxer",,Trance,128,G min,5:41,BHCD1431
"Markus Schulz, Tom Boxer, Dakota, Nifra, Fisherman & Hawkins - City Series Collection",Golden Gate [San Francisco](Original Mix),MarkusSchulz,,Trance,130,A♯ min,4:53,BHCD1431
"Markus Schulz, Tom Boxer, Dakota, Nifra, Fisherman & Hawkins - City Series Collection",This Generation [Indio](Original Mix),MarkusSchulz,,Trance,128,G min,5:56,BHCD1431
"Markus Schulz, Tom Boxer, Dakota, Nifra, Fisherman & Hawkins - City Series Collection",Bombay [Mumbai](Original Mix),MarkusSchulz,,Trance,131,D♯ min,6:13,BHCD1431
"Markus Schulz, Tom Boxer, Dakota, Nifra, Fisherman & Hawkins - City Series Collection",Lost in the Box [London](Original Mix),MarkusSchulz,,Trance,130,G min,6:15,BHCD1431
"Markus Schulz, Tom Boxer, Dakota, Nifra, Fisherman & Hawkins - City Series Collection",Daybreak [Boom](Original Mix),MarkusSchulz,,Trance,128,C♯ min,5:33,BHCD1431
"Markus Schulz, Tom Boxer, Dakota, Nifra, Fisherman & Hawkins - City Series Collection",Avalon [Los Angeles](Original Mix),MarkusSchulz,,Trance,132,A maj,8:08,BHCD1431
"Markus Schulz, Tom Boxer, Dakota, Nifra, Fisherman & Hawkins - City Series Collection",Cathedral [Montreal](Original Mix),"MarkusSchulz,Dakota",,TechHouse,124,D min,6:50,BHCD1431
"Markus Schulz, Tom Boxer, Dakota, Nifra, Fisherman & Hawkins - City Series Collection",Dancing in the Red Light [Amsterdam](Original Mix),MarkusSchulz,,Trance,130,D maj,6:31,BHCD1431
"Markus Schulz, Tom Boxer, Dakota, Nifra, Fisherman & Hawkins - City Series Collection",The Creation [Prague] (Transmission Theme 2015)(Original Mix),"MarkusSchulz,Nifra",,Trance,130,A min,7:27,BHCD1431
"Markus Schulz, Tom Boxer, Dakota, Nifra, Fisherman & Hawkins - City Series Collection",Gotham Serenade [New York City](Original Mix),"MarkusSchulz,Fisherman&Hawkins",,Trance,131,G min,6:56,BHCD1431
"Markus Schulz, Tom Boxer, Dakota, Nifra, Fisherman & Hawkins - City Series Collection",Bombay [Mumbai](Jordan Suckley Remix),MarkusSchulz,JordanSuckley,Trance,135,D♯ min,6:38,BHCD1431
"Markus Schulz, Tom Boxer, Dakota, Nifra, Fisherman & Hawkins - City Series Collection",Cathedral [Montreal] feat. Dakota(Mr. Pit Remix),"MarkusSchulz,Dakota",Mr.Pit,Trance,130,D maj,7:13,BHCD1431
"Ram, Chris Metcalfe, Natalie Gioia - Don't Give Up",Don't Give Up feat. Natalie Gioia(Original Mix),"Ram,ChrisMetcalfe,NatalieGioia",,Trance,138,F maj,7:44,BH7640
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Orbit(Original Mix),PierrePienaar,,Trance,138,A♯ maj,7:07,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",One Hundred(Late Night Mix),MaxGraham,,Trance,126,A min,6:39,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Sacrosanct(Original Mix),FactorB,,Trance,69,F min,8:16,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Portraits(Original Mix),HansSeo,,Trance,133,E min,6:04,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Barefoot feat. Kim Kiona(Original Mix),"Driftmoon,KimKiona",,Trance,69,B min,8:10,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Wild Horses(Original Mix),"HazemBeltagui,Andara",,Trance,128,C min,8:00,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",The Rise(Original Mix),SamLaxton,,Trance,138,G♭ min,5:58,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Stay(Original Mix),"SteveAnderson,Aimoon",,Trance,130,A min,7:40,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Again(Original Mix),SpaceRockerz,,Trance,128,C min,5:33,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",TechCorp(Original Mix),TempoGiusto,,Trance,132,D maj,5:56,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Knightfall(Original Mix),ArkhamKnights,,Trance,130,B♭ min,7:02,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Nero(Original Mix),"GiuseppeOttaviani,Sneijder",,Trance,138,F maj,6:39,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Zenith(Original Mix),"Rank1,M.I.K.E.Push",,Trance,130,C maj,8:59,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Hostel(Original Mix),"MarkSherry,PaulDenton",,Trance,130,B♭ min,6:40,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Saffire(Original Mix),Allen&Envy,,Trance,140,C maj,7:25,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Orpheus Ascending(Original Mix),JohnnyYono,,Trance,138,D♯ maj,7:04,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Rebirth(Original Mix),Canberra,,Trance,128,E maj,5:31,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Hive [A](Original Mix),SeanTyas,,Psy-Trance,138,G♯ maj,6:52,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Hijacker(Original Mix),"JordanSuckley,SamJones",,Trance,140,E min,8:27,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Nebula(Original Mix),"OrlaFeeney,KriessGuyte",,Trance,136,F♯ min,8:07,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Horizons(Original Mix),"Talla2xlc,AndreVisior",,Trance,138,D♭ maj,6:40,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Hartseer(Fisherman & Hawkins Remix),BartClaessen,Fisherman&Hawkins,Trance,132,A♯ maj,5:59,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",The Creation(Transmission Theme 2015),"MarkusSchulz,Nifra",,Trance,132,A min,7:06,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Still I Rise(Original Mix),JamesKiedis,,Trance,138,G maj,6:24,BHDC326
"Pierre Pienaar, Max Graham, Factor B, Hans Seo, Driftmoon - Black Hole Trance Music 01-16",Art of Noise(Original Mix),RichardDurand,,Trance,138,F maj,5:56,BHDC326
"Guy J, Brian Cid, Rick Pier O'Neil, Ewan Rill, Avenax - Max Graham Presents Cycles 7",Equinox(Original Mix),GuyJ,,Techno,120,D min,7:32,BHCD141
"Guy J, Brian Cid, Rick Pier O'Neil, Ewan Rill, Avenax - Max Graham Presents Cycles 7",Errors(Original Mix),BrianCid,,ProgressiveHouse,91,D maj,8:00,BHCD141
"Guy J, Brian Cid, Rick Pier O'Neil, Ewan Rill, Avenax - Max Graham Presents Cycles 7",To Declare(Original Mix),RickPierO'Neil,,ProgressiveHouse,122,G♯ min,7:40,BHCD141
"Guy J, Brian Cid, Rick Pier O'Neil, Ewan Rill, Avenax - Max Graham Presents Cycles 7",Lotos feat. Avenax(Vocal Mix),"EwanRill,Avenax",,ProgressiveHouse,125,A min,7:17,BHCD141
"Guy J, Brian Cid, Rick Pier O'Neil, Ewan Rill, Avenax - Max Graham Presents Cycles 7",Out of Staight(Original Mix),DimiMechero,,Techno,124,A min,7:15,BHCD141
"Guy J, Brian Cid, Rick Pier O'Neil, Ewan Rill, Avenax - Max Graham Presents Cycles 7",Into You(Original Mix),THNK,,Techno,126,A min,3:54,BHCD141
"Guy J, Brian Cid, Rick Pier O'Neil, Ewan Rill, Avenax - Max Graham Presents Cycles 7",Terminal(Original Mix),Apsara,,ProgressiveHouse,125,A maj,6:45,BHCD141
"Guy J, Brian Cid, Rick Pier O'Neil, Ewan Rill, Avenax - Max Graham Presents Cycles 7",Chaotically(Original Mix),RickPierO'Neil,,Techno,125,A maj,7:13,BHCD141
"Guy J, Brian Cid, Rick Pier O'Neil, Ewan Rill, Avenax - Max Graham Presents Cycles 7",Up to the Groove(Dub Mix),RickPierO'Neil,,ProgressiveHouse,125,G♯ min,6:31,BHCD141
"Guy J, Brian Cid, Rick Pier O'Neil, Ewan Rill, Avenax - Max Graham Presents Cycles 7",Wall(Original Mix),"THNK,PimKos",,Techno,126,F maj,4:09,BHCD141
"Guy J, Brian Cid, Rick Pier O'Neil, Ewan Rill, Avenax - Max Graham Presents Cycles 7",One Hundred(Raw Mix),MaxGraham,,Trance,126,A min,7:06,BHCD141
"Guy J, Brian Cid, Rick Pier O'Neil, Ewan Rill, Avenax - Max Graham Presents Cycles 7",Out of Line(Original Mix),TrentCantrelle,,Techno,125,G maj,7:14,BHCD141
"Guy J, Brian Cid, Rick Pier O'Neil, Ewan Rill, Avenax - Max Graham Presents Cycles 7",Airtight(Tim Penner Remix),MaxGraham,TimPenner,ProgressiveHouse,126,C maj,8:57,BHCD141
"Guy J, Brian Cid, Rick Pier O'Neil, Ewan Rill, Avenax - Max Graham Presents Cycles 7",Elicit Response(Original Mix),HenrikZuberstein,,ProgressiveHouse,123,A♯ maj,9:27,BHCD141
"Guy J, Brian Cid, Rick Pier O'Neil, Ewan Rill, Avenax - Max Graham Presents Cycles 7",Stuck(Original Mix),MattFax,,ProgressiveHouse,122,B min,3:24,BHCD141
"Guy J, Brian Cid, Rick Pier O'Neil, Ewan Rill, Avenax - Max Graham Presents Cycles 7",Shadow Light(Cylces 7 Outro Mix),TimPenner,,ProgressiveHouse,122,C min,9:34,BHCD141
"Guy J, Brian Cid, Rick Pier O'Neil, Ewan Rill, Avenax - Max Graham Presents Cycles 7",Cycles 7 Continuous Mix(Original Mix),MaxGraham,,ProgressiveHouse,126,A♯ min,1:17:58,BHCD141
"Andy Duguid, Pat Benatar, Mr Sam, Oliver Englafjord, Lyonheart - Black Hole House Music 01-16",Invincible(WSTLNDR Remix),"AndyDuguid,PatBenatar,MrSam",WSTLNDR,House,120,C♯ min,6:57,BHDC467
"Andy Duguid, Pat Benatar, Mr Sam, Oliver Englafjord, Lyonheart - Black Hole House Music 01-16",If Grey Was the Colour of the Sun(Original Mix),OliverEnglafjord,,Techno,120,F maj,7:52,BHDC467
